match_id,match_date,match_time,hometeam,awayteam,bet_name,probability,odds,EV,Kelly,stake,bankroll_if_win,bankroll_if_lose,expected_bankroll
2353876,2025-10-12,13:00:00,Juventud Torremolino,Ibiza,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,88.0,1.2,1.056,0.2799999999999999,27.999999999999993,1.056,0.7200000000000001,1.01568
2353979,2025-10-12,13:00:00,R. Madrid Castilla,Pontevedra,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,87.0,1.2,1.0439999999999998,0.21999999999999983,21.999999999999982,1.044,0.7800000000000001,1.00968
2354021,2025-10-12,13:00:00,Granadilla (K),SD Eibar (K),Çifte Şans :: ÇŞ 1-X,94.0,1.2,1.128,0.6399999999999996,63.99999999999996,1.128,0.36000000000000043,1.08192
2352779,2025-10-12,13:30:00,Monopoli,Salernitana,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,89.0,1.2,1.068,0.33999999999999997,34.0,1.068,0.66,1.02312
2353063,2025-10-12,13:30:00,Burgos CF Promesas,Atletico Astorga FC,İlk Yarı Karşılıklı Gol :: İY KG Yok,83.0,1.2,0.996,0.0,0.0,1.0,1.0,1.0
2353120,2025-10-12,13:30:00,FC Gute,Sunnersta AIF,Çifte Şans :: ÇŞ 1-2,79.0,1.2,0.948,0.0,0.0,1.0,1.0,1.0
2353714,2025-10-12,13:30:00,Vis Pesaro,Torres,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,93.0,1.2,1.1159999999999999,0.5800000000000002,58.00000000000002,1.116,0.4199999999999998,1.06728
2350458,2025-10-12,14:00:00,Rosengaard ,BK Olympic,İlk Yarı Karşılıklı Gol :: İY KG Yok,84.0,1.27,1.0668,0.24740740740740727,24.740740740740726,1.0668,0.7525925925925927,1.0165268148148148
2350947,2025-10-12,14:00:00,Chelsea (K),Tottenham Hotspur FC,Çifte Şans :: ÇŞ 1-X,95.0,1.2,1.14,0.6999999999999996,69.99999999999996,1.14,0.3000000000000004,1.098
2352707,2025-10-12,14:00:00,Notodden,Traeff,"Toplam Gol Alt/Üst :: 1,5 Üst",84.0,1.26,1.0584,0.22461538461538452,22.461538461538453,1.0584,0.7753846153846154,1.0131175384615385
2352734,2025-10-12,14:00:00,Everton (K),Manchester United (K,Çifte Şans :: ÇŞ X-2,90.0,1.2,1.08,0.4,40.0,1.08,0.6,1.032
2352764,2025-10-12,14:00:00,Vastra Frolunda IF,Lindome,İlk Yarı Karşılıklı Gol :: İY KG Yok,78.0,1.43,1.1154,0.2683720930232559,26.837209302325586,1.1154,0.7316279069767442,1.0309701395348836
2353518,2025-10-12,14:00:00,Aston Villa (K),Leicester City (K),Çifte Şans :: ÇŞ 1-X,84.0,1.2,1.008,0.039999999999999626,3.9999999999999627,1.008,0.9600000000000004,1.00032
2353746,2025-10-12,14:00:00,Sandnes ULF,Brattvag,Çifte Şans :: ÇŞ 1-X,81.0,1.2,0.972,0.0,0.0,1.0,1.0,1.0
2353897,2025-10-12,14:00:00,Smedby AIS,Aram Syrians,Çifte Şans :: ÇŞ 1-2,82.0,1.2,0.9839999999999999,0.0,0.0,1.0,1.0,1.0
2354072,2025-10-12,14:00:00,London City (K),West Ham (K),İlk Yarı Karşılıklı Gol :: İY KG Yok,85.0,1.27,1.0795000000000001,0.2944444444444444,29.44444444444444,1.0795,0.7055555555555556,1.0234083333333333
2444026,2025-10-12,14:00:00,S. Dongwu,Y. Longding,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,83.0,1.2,0.996,0.0,0.0,1.0,1.0,1.0
2444024,2025-10-12,14:30:00,Jiangxi D. United,Nantong Zhiyun,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,93.0,1.2,1.1159999999999999,0.5800000000000002,58.00000000000002,1.116,0.4199999999999998,1.06728
2444025,2025-10-12,14:30:00,Qingdao Red,Guangxi Bao,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,90.0,1.2,1.08,0.4,40.0,1.08,0.6,1.032
2346800,2025-10-12,15:00:00,TSV Schwaben Augsbur,Augsburg II,İlk Yarı Karşılıklı Gol :: İY KG Yok,78.0,1.3299999999999998,1.0373999999999999,0.11333333333333319,11.33333333333332,1.0373999999999999,0.8866666666666668,1.0042386666666665
2349689,2025-10-12,15:00:00,Rekord B-B,S. Stalowa,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,85.0,1.2,1.02,0.0999999999999997,9.99999999999997,1.02,0.9000000000000004,1.002
2352703,2025-10-12,15:00:00,IFK Trelleborg,Solvesborgs GoIF,Çifte Şans :: ÇŞ 1-2,85.0,1.2,1.02,0.0999999999999997,9.99999999999997,1.02,0.9000000000000004,1.002
2352773,2025-10-12,15:00:00,Varbergs Gif FK,Bergdalens IK,Çifte Şans :: ÇŞ 1-X,87.0,1.2,1.0439999999999998,0.21999999999999983,21.999999999999982,1.044,0.7800000000000001,1.00968
2353099,2025-10-12,15:00:00,SC Freiburg (K),E. Frankfurt (K),Çifte Şans :: ÇŞ X-2,85.0,1.2,1.02,0.0999999999999997,9.99999999999997,1.02,0.9000000000000004,1.002
2353104,2025-10-12,15:00:00,FC Arlanda,Team Tg,Çifte Şans :: ÇŞ 1-X,97.0,1.2,1.164,0.8199999999999998,81.99999999999999,1.164,0.18000000000000016,1.13448
2353223,2025-10-12,15:00:00,Follo,Grorud,Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır,85.0,1.26,1.071,0.273076923076923,27.3076923076923,1.071,0.726923076923077,1.0193884615384614
2353332,2025-10-12,15:00:00,BK Astrio,Tvaakers,Çifte Şans :: ÇŞ 1-2,83.0,1.2,0.996,0.0,0.0,1.0,1.0,1.0
2353871,2025-10-12,15:00:00,Lidkopings,Motala,İlk Yarı Karşılıklı Gol :: İY KG Yok,80.0,1.27,1.016,0.05925925925925951,5.925925925925951,1.016,0.9407407407407404,1.0009481481481481
2353936,2025-10-12,15:00:00,Lubeck,Hannoverscher,Çifte Şans :: ÇŞ 1-X,89.0,1.2,1.068,0.33999999999999997,34.0,1.068,0.66,1.02312
2354125,2025-10-12,15:00:00,Eintracht Nordersted,Bremer SV,Çifte Şans :: ÇŞ 1-2,76.0,1.2,0.912,0.0,0.0,1.0,1.0,1.0
2444069,2025-10-12,15:00:00,Albacete,AD Ceuta,Deplasman Her İki Yarıyı da Kazanır mı? :: Hayır,95.0,1.2,1.14,0.6999999999999996,69.99999999999996,1.14,0.3000000000000004,1.098
2353494,2025-10-12,15:15:00,Zamora,Real Aviles CF,Çifte Şans :: ÇŞ 1-X,86.0,1.2,1.032,0.15999999999999975,15.999999999999975,1.032,0.8400000000000003,1.00512
2350406,2025-10-12,15:30:00,Ajax (K),Excelsior (K),Çifte Şans :: ÇŞ 1-X,95.0,1.2,1.14,0.6999999999999996,69.99999999999996,1.14,0.3000000000000004,1.098
2352677,2025-10-12,15:30:00,Cittadella,Triestina,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,83.0,1.2,0.996,0.0,0.0,1.0,1.0,1.0
2352959,2025-10-12,15:30:00,Cavese,Trapani,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,90.0,1.2,1.08,0.4,40.0,1.08,0.6,1.032
2352990,2025-10-12,15:30:00,Siracusa,Sorrento,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,91.0,1.2,1.092,0.4600000000000001,46.00000000000001,1.092,0.5399999999999999,1.0423200000000001
2353015,2025-10-12,15:30:00,Cosenza C.,Atalanta U23,Çifte Şans :: ÇŞ 1-X,87.0,1.2,1.0439999999999998,0.21999999999999983,21.999999999999982,1.044,0.7800000000000001,1.00968
2353190,2025-10-12,15:30:00,P. Grenland,Brann 2,Çifte Şans :: ÇŞ 1-2,84.0,1.2,1.008,0.039999999999999626,3.9999999999999627,1.008,0.9600000000000004,1.00032
2353913,2025-10-12,15:30:00,Potenza,Latina Calcio,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,86.0,1.2,1.032,0.15999999999999975,15.999999999999975,1.032,0.8400000000000003,1.00512
2354114,2025-10-12,15:30:00,SSD Casarano Calcio,Cerignola,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,92.0,1.2,1.1039999999999999,0.5200000000000001,52.000000000000014,1.104,0.47999999999999987,1.0540800000000001
2346976,2025-10-12,16:00:00,Zambiya,Nijer,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,83.0,1.2,0.996,0.0,0.0,1.0,1.0,1.0
2349854,2025-10-12,16:00:00,NK Dugopolje,NK Sesvete,Çifte Şans :: ÇŞ 1-2,73.0,1.29,0.9417,0.0,0.0,1.0,1.0,1.0
2353289,2025-10-12,16:00:00,San Marino,G. Kıbrıs,"Ev Sahibi Gol Alt/Üst :: Ev 2,5 Alt",97.0,1.2,1.164,0.8199999999999998,81.99999999999999,1.164,0.18000000000000016,1.13448
2353292,2025-10-12,16:00:00,Ahlafors IF,FBK Karlstad,Çifte Şans :: ÇŞ X-2,77.0,1.2,0.9239999999999999,0.0,0.0,1.0,1.0,1.0
2431786,2025-10-12,16:00:00,Rotor,Chernomorets,İkinci Yarı Karşılıklı Gol :: 2.Y KG Yok,89.0,1.2,1.068,0.33999999999999997,34.0,1.068,0.66,1.02312
2349787,2025-10-12,16:30:00,NK Croatia Zmijavci,NK Jarun Zagreb,Çifte Şans :: ÇŞ 1-X,73.0,1.29,0.9417,0.0,0.0,1.0,1.0,1.0
2352947,2025-10-12,16:30:00,Jadran Dekani,ND Beltinci,Çifte Şans :: ÇŞ X-2,80.0,1.2,0.96,0.0,0.0,1.0,1.0,1.0
2353145,2025-10-12,16:30:00,Honefoss BK,STOR/BLINK,Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır,82.0,1.2,0.9839999999999999,0.0,0.0,1.0,1.0,1.0
2353623,2025-10-12,16:30:00,Ilirija,Krka,İlk Yarı Karşılıklı Gol :: İY KG Yok,73.0,1.31,0.9563000000000001,0.0,0.0,1.0,1.0,1.0
2354008,2025-10-12,16:30:00,Arsenal (K),Brighton&Hove Albion,Çifte Şans :: ÇŞ 1-X,93.0,1.2,1.1159999999999999,0.5800000000000002,58.00000000000002,1.116,0.4199999999999998,1.06728
2424721,2025-10-12,16:30:00,Torque,Montevideo,"İlk Yarı Gol Alt/Üst :: İY 0,5 Üst",65.0,1.49,0.9684999999999999,0.0,0.0,1.0,1.0,1.0
2352777,2025-10-12,17:00:00,Vanersborgs,Herrestads AIF,Çifte Şans :: ÇŞ 1-2,77.0,1.2,0.9239999999999999,0.0,0.0,1.0,1.0,1.0
2352843,2025-10-12,17:00:00,CD Arenteiro,CD Guadalajara,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,92.0,1.2,1.1039999999999999,0.5200000000000001,52.000000000000014,1.104,0.47999999999999987,1.0540800000000001
2352860,2025-10-12,17:00:00,Syrianska,Huddinge,Çifte Şans :: ÇŞ 1-2,78.0,1.2,0.9359999999999999,0.0,0.0,1.0,1.0,1.0
2352862,2025-10-12,17:00:00,TSG Hoffenheim (K),Bayer Leverkusen (K),Çifte Şans :: ÇŞ 1-2,78.0,1.26,0.9828,0.0,0.0,1.0,1.0,1.0
2353228,2025-10-12,17:00:00,Skiljebo SK,Viggbyholms IK FF,Çifte Şans :: ÇŞ 1-2,83.0,1.2,0.996,0.0,0.0,1.0,1.0,1.0
2353296,2025-10-12,17:00:00,Gefle,United Nordic,İlk Yarı Karşılıklı Gol :: İY KG Yok,79.0,1.26,0.9954000000000001,0.0,0.0,1.0,1.0,1.0
2353559,2025-10-12,17:00:00,ND Gorica,Nd Slovan,İlk Yarı Karşılıklı Gol :: İY KG Yok,77.0,1.2,0.9239999999999999,0.0,0.0,1.0,1.0,1.0
2353651,2025-10-12,17:00:00,Kristianstad,Torns,Çifte Şans :: ÇŞ 1-X,89.0,1.2,1.068,0.33999999999999997,34.0,1.068,0.66,1.02312
2353705,2025-10-12,17:00:00,FC Jarfalla,Bollstanas SK,Çifte Şans :: ÇŞ 1-X,88.0,1.2,1.056,0.2799999999999999,27.999999999999993,1.056,0.7200000000000001,1.01568
2353707,2025-10-12,17:00:00,Hassleholms,Norrby,İlk Yarı Karşılıklı Gol :: İY KG Yok,79.0,1.28,1.0112,0.04000000000000025,4.000000000000025,1.0112,0.9599999999999997,1.000448
2353815,2025-10-12,17:00:00,IK Sleipner,IF Eker Orebro,Çifte Şans :: ÇŞ 1-2,78.0,1.2,0.9359999999999999,0.0,0.0,1.0,1.0,1.0
2354132,2025-10-12,17:00:00,Atvidabergs,Enskede,Çifte Şans :: ÇŞ 1-2,82.0,1.2,0.9839999999999999,0.0,0.0,1.0,1.0,1.0
2354153,2025-10-12,17:00:00,Arendal,Lysekloster,Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır,82.0,1.31,1.0742,0.23935483870967733,23.935483870967733,1.0742,0.7606451612903227,1.017760129032258
2444070,2025-10-12,17:15:00,S.Gijon,R. Santander,Deplasman Her İki Yarıyı da Kazanır mı? :: Hayır,93.0,1.2,1.1159999999999999,0.5800000000000002,58.00000000000002,1.116,0.4199999999999998,1.06728
2444071,2025-10-12,17:15:00,Eibar,Castellon,"Toplam Gol Alt/Üst :: 0,5 Üst",92.0,1.2,1.1039999999999999,0.5200000000000001,52.000000000000014,1.104,0.47999999999999987,1.0540800000000001
2352914,2025-10-12,17:30:00,CD Basconia,Deportivo Alaves II,İkinci Yarı Karşılıklı Gol :: 2.Y KG Yok,84.0,1.3,1.092,0.30666666666666653,30.666666666666654,1.092,0.6933333333333335,1.0282133333333334
2353447,2025-10-12,17:30:00,Navalcarnero,Orihuela CF,İlk Yarı Karşılıklı Gol :: İY KG Yok,83.0,1.2,0.996,0.0,0.0,1.0,1.0,1.0
2353526,2025-10-12,17:30:00,Sevilla Atl.,Cartagena,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,93.0,1.2,1.1159999999999999,0.5800000000000002,58.00000000000002,1.116,0.4199999999999998,1.06728
2353807,2025-10-12,17:30:00,Tromsdalen,Strommen,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,82.0,1.27,1.0414,0.15333333333333318,15.333333333333318,1.0413999999999999,0.8466666666666668,1.0063479999999998
2353126,2025-10-12,18:00:00,Numancia,UD Samano,Çifte Şans :: ÇŞ 1-X,96.0,1.2,1.152,0.7599999999999998,75.99999999999997,1.152,0.2400000000000002,1.1155199999999998
2353209,2025-10-12,18:00:00,Real Avila CF,Real Oviedo B,İlk Yarı Karşılıklı Gol :: İY KG Yok,82.0,1.2,0.9839999999999999,0.0,0.0,1.0,1.0,1.0
2353346,2025-10-12,18:00:00,Athletic Bilbao (K),R. Madrid (K),İlk Yarı Karşılıklı Gol :: İY KG Yok,80.0,1.28,1.024,0.08571428571428598,8.571428571428598,1.024,0.914285714285714,1.0020571428571428
2353385,2025-10-12,18:00:00,Coruxo,Bergantinos CF,İlk Yarı Karşılıklı Gol :: İY KG Yok,81.0,1.2,0.972,0.0,0.0,1.0,1.0,1.0
2359865,2025-10-12,18:00:00,Atletico CP,1 Dezembro,İkinci Yarı Karşılıklı Gol :: 2.Y KG Yok,81.0,1.2,0.972,0.0,0.0,1.0,1.0,1.0
2388142,2025-10-12,18:00:00,Sporting U23,Torreense U23,İlk Yarı Karşılıklı Gol :: İY KG Yok,82.0,1.2,0.9839999999999999,0.0,0.0,1.0,1.0,1.0
2443974,2025-10-12,18:00:00,Un. Espanola,Huachipato,İlk Yarı Karşılıklı Gol :: İY KG Yok,80.0,1.27,1.016,0.05925925925925951,5.925925925925951,1.016,0.9407407407407404,1.0009481481481481
2352714,2025-10-12,18:30:00,Sestao River,Tudelano,Çifte Şans :: ÇŞ 1-X,83.0,1.2,0.996,0.0,0.0,1.0,1.0,1.0
2353317,2025-10-12,18:30:00,Albinoleffe,Calcio Lecco,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,90.0,1.2,1.08,0.4,40.0,1.08,0.6,1.032
2353467,2025-10-12,18:30:00,Benevento,Altamura,Çifte Şans :: ÇŞ 1-X,86.0,1.2,1.032,0.15999999999999975,15.999999999999975,1.032,0.8400000000000003,1.00512
2353699,2025-10-12,18:30:00,Acd Ospitaletto,Arzignano Val.,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,93.0,1.2,1.1159999999999999,0.5800000000000002,58.00000000000002,1.116,0.4199999999999998,1.06728
2353718,2025-10-12,18:30:00,Ascoli,Pontedera,İlk Yarı Karşılıklı Gol :: İY KG Yok,88.0,1.2,1.056,0.2799999999999999,27.999999999999993,1.056,0.7200000000000001,1.01568
2353821,2025-10-12,18:45:00,Liverpool (K),Man. City (K),Çifte Şans :: ÇŞ X-2,87.0,1.2,1.0439999999999998,0.21999999999999983,21.999999999999982,1.044,0.7800000000000001,1.00968
2346932,2025-10-12,19:00:00,Çad,Orta Afrika Cum.,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,85.0,1.2,1.02,0.0999999999999997,9.99999999999997,1.02,0.9000000000000004,1.002
2352805,2025-10-12,19:00:00,CD Xerez,UD Almeria B,Çifte Şans :: ÇŞ 1-X,89.0,1.2,1.068,0.33999999999999997,34.0,1.068,0.66,1.02312
2352884,2025-10-12,19:00:00,Sant Andreu,Valencia,İlk Yarı Karşılıklı Gol :: İY KG Yok,89.0,1.2,1.068,0.33999999999999997,34.0,1.068,0.66,1.02312
2352965,2025-10-12,19:00:00,RCD Espanyol II,Atletic Lleida CE,İlk Yarı Karşılıklı Gol :: İY KG Yok,85.0,1.2,1.02,0.0999999999999997,9.99999999999997,1.02,0.9000000000000004,1.002
2353156,2025-10-12,19:00:00,Hollanda,Finlandiya,Deplasman Gol Yemeden Kazanır mı? :: Hayır,98.0,1.2,1.176,0.8799999999999999,87.99999999999999,1.176,0.1200000000000001,1.15488
2353173,2025-10-12,19:00:00,Logrones,SD Beasain,Çifte Şans :: ÇŞ 1-X,84.0,1.2,1.008,0.039999999999999626,3.9999999999999627,1.008,0.9600000000000004,1.00032
2353199,2025-10-12,19:00:00,UE Olot,Terrassa,İlk Yarı Karşılıklı Gol :: İY KG Yok,86.0,1.2,1.032,0.15999999999999975,15.999999999999975,1.032,0.8400000000000003,1.00512
2353484,2025-10-12,19:00:00,Faroe Adaları,Çekya,Ev Sahibi Gol Yemeden Kazanır mı? :: Hayır,93.0,1.2,1.1159999999999999,0.5800000000000002,58.00000000000002,1.116,0.4199999999999998,1.06728
2353532,2025-10-12,19:00:00,Lorca Deportiva CF,CD Extremadura,İlk Yarı Karşılıklı Gol :: İY KG Yok,84.0,1.2,1.008,0.039999999999999626,3.9999999999999627,1.008,0.9600000000000004,1.00032
2353704,2025-10-12,19:00:00,İskoçya,Belarus,Deplasman Gol Yemeden Kazanır mı? :: Hayır,96.0,1.2,1.152,0.7599999999999998,75.99999999999997,1.152,0.2400000000000002,1.1155199999999998
2424725,2025-10-12,19:00:00,Juventud,CA River Plate,"İlk Yarı Gol Alt/Üst :: İY 0,5 Üst",61.0,1.5,0.915,0.0,0.0,1.0,1.0,1.0
2353416,2025-10-12,19:15:00,Atletico Sanluqueno,Antequera,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,92.0,1.2,1.1039999999999999,0.5200000000000001,52.000000000000014,1.104,0.47999999999999987,1.0540800000000001
2353618,2025-10-12,19:30:00,FC Köln (K),FC Union Berlin (K),Çifte Şans :: ÇŞ 1-2,78.0,1.26,0.9828,0.0,0.0,1.0,1.0,1.0
2444072,2025-10-12,19:30:00,Burgos,R. Valladolid,Deplasman Her İki Yarıyı da Kazanır mı? :: Hayır,91.0,1.2,1.092,0.4600000000000001,46.00000000000001,1.092,0.5399999999999999,1.0423200000000001
2444073,2025-10-12,19:30:00,Cadiz,Huesca,Deplasman Her İki Yarıyı da Kazanır mı? :: Hayır,94.0,1.2,1.128,0.6399999999999996,63.99999999999996,1.128,0.36000000000000043,1.08192
2353994,2025-10-12,19:45:00,Gimnastic,Alcorcon,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,92.0,1.2,1.1039999999999999,0.5200000000000001,52.000000000000014,1.104,0.47999999999999987,1.0540800000000001
2353078,2025-10-12,20:00:00,Malta,B. Hersek,Maç Sonucu :: MS 2,62.0,1.5799999999999998,0.9795999999999999,0.0,0.0,1.0,1.0,1.0
2443958,2025-10-12,20:30:00,Aldosivi,Huracan,"Toplam Gol Alt/Üst :: 0,5 Üst",94.0,1.2,1.128,0.6399999999999996,63.99999999999996,1.128,0.36000000000000043,1.08192
2353187,2025-10-12,21:00:00,Rayo Majadah,CD Coria,İlk Yarı Karşılıklı Gol :: İY KG Yok,85.0,1.2,1.02,0.0999999999999997,9.99999999999997,1.02,0.9000000000000004,1.002
2353533,2025-10-12,21:00:00,D. La Serena,Deportes Limache,İlk Yarı Karşılıklı Gol :: İY KG Yok,78.0,1.2,0.9359999999999999,0.0,0.0,1.0,1.0,1.0
2353949,2025-10-12,21:00:00,Westchester SC,FC Naples,Çifte Şans :: ÇŞ 1-2,80.0,1.26,1.008,0.03076923076923101,3.076923076923101,1.008,0.969230769230769,1.0002461538461538
2437428,2025-10-12,21:00:00,Gimnasia Y Esgrima J,San Miguel,İlk Yarı Karşılıklı Gol :: İY KG Yok,88.0,1.2,1.056,0.2799999999999999,27.999999999999993,1.056,0.7200000000000001,1.01568
2444059,2025-10-12,21:00:00,Ayacucho FC,Asociacion Deportiva,İlk Yarı Karşılıklı Gol :: İY KG Yok,83.0,1.2,0.996,0.0,0.0,1.0,1.0,1.0
2353205,2025-10-12,21:30:00,Pro Patria,Union Brescia,İlk Yarı Karşılıklı Gol :: İY KG Yok,90.0,1.2,1.08,0.4,40.0,1.08,0.6,1.032
2353446,2025-10-12,21:30:00,Sambenedettese,Ravenna,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,85.0,1.2,1.02,0.0999999999999997,9.99999999999997,1.02,0.9000000000000004,1.002
2352865,2025-10-12,21:45:00,Hırvatistan,Cebelitarık,Çifte Şans :: ÇŞ 1-X,93.0,1.2,1.1159999999999999,0.5800000000000002,58.00000000000002,1.116,0.4199999999999998,1.06728
2353086,2025-10-12,21:45:00,Litvanya,Polonya,Ev Sahibi Gol Yemeden Kazanır mı? :: Hayır,92.0,1.2,1.1039999999999999,0.5200000000000001,52.000000000000014,1.104,0.47999999999999987,1.0540800000000001
2353130,2025-10-12,21:45:00,Romanya,Avusturya,"Toplam Gol Alt/Üst :: 0,5 Üst",93.0,1.2,1.1159999999999999,0.5800000000000002,58.00000000000002,1.116,0.4199999999999998,1.06728
2354055,2025-10-12,21:45:00,Danimarka,Yunanistan,Deplasman Gol Yemeden Kazanır mı? :: Hayır,95.0,1.2,1.14,0.6999999999999996,69.99999999999996,1.14,0.3000000000000004,1.098
2346681,2025-10-12,22:00:00,Cibuti,Sierra Leone,Çifte Şans :: ÇŞ X-2,92.0,1.2,1.1039999999999999,0.5200000000000001,52.000000000000014,1.104,0.47999999999999987,1.0540800000000001
2347008,2025-10-12,22:00:00,Mali,Madagaskar,Çifte Şans :: ÇŞ 1-X,90.0,1.2,1.08,0.4,40.0,1.08,0.6,1.032
2347023,2025-10-12,22:00:00,Mısır,Gine Bissau,Çifte Şans :: ÇŞ 1-X,92.0,1.2,1.1039999999999999,0.5200000000000001,52.000000000000014,1.104,0.47999999999999987,1.0540800000000001
2347146,2025-10-12,22:00:00,Gana,Komorlar,Çifte Şans :: ÇŞ 1-X,92.0,1.2,1.1039999999999999,0.5200000000000001,52.000000000000014,1.104,0.47999999999999987,1.0540800000000001
2347183,2025-10-12,22:00:00,Burkina Faso,Etiyopya,Çifte Şans :: ÇŞ 1-X,93.0,1.2,1.1159999999999999,0.5800000000000002,58.00000000000002,1.116,0.4199999999999998,1.06728
2353434,2025-10-12,22:00:00,Atletico Ottawa,Vancouver Langley FC,Çifte Şans :: ÇŞ 1-X,88.0,1.2,1.056,0.2799999999999999,27.999999999999993,1.056,0.7200000000000001,1.01568
2353911,2025-10-12,22:00:00,CP Cacereno,Tenerife,Çifte Şans :: ÇŞ X-2,79.0,1.2,0.948,0.0,0.0,1.0,1.0,1.0
2424716,2025-10-12,22:00:00,Danubio,Nacional,"İlk Yarı Gol Alt/Üst :: İY 1,5 Alt",67.0,1.42,0.9514,0.0,0.0,1.0,1.0,1.0
2443970,2025-10-12,22:00:00,Gremio Novo,Operario,İlk Yarı Karşılıklı Gol :: İY KG Yok,92.0,1.2,1.1039999999999999,0.5200000000000001,52.000000000000014,1.104,0.47999999999999987,1.0540800000000001
2443977,2025-10-12,22:00:00,Ind. Santa Fe,Llaneros FC Villavic,Çifte Şans :: ÇŞ 1-X,83.0,1.2,0.996,0.0,0.0,1.0,1.0,1.0
2444074,2025-10-12,22:00:00,Malaga,Deportivo,"Toplam Gol Alt/Üst :: 0,5 Üst",92.0,1.2,1.1039999999999999,0.5200000000000001,52.000000000000014,1.104,0.47999999999999987,1.0540800000000001
2443960,2025-10-12,22:45:00,Ind. Mendoza,Godoy Cruz,Deplasman Her İki Yarıyı da Kazanır mı? :: Hayır,96.0,1.2,1.152,0.7599999999999998,75.99999999999997,1.152,0.2400000000000002,1.1155199999999998
2443961,2025-10-12,22:45:00,Instituto,Atl. Tucuman,Deplasman Her İki Yarıyı da Kazanır mı? :: Hayır,96.0,1.2,1.152,0.7599999999999998,75.99999999999997,1.152,0.2400000000000002,1.1155199999999998
2352927,2025-10-12,23:00:00,Dep. Mixco,D Malacateco,İlk Yarı Karşılıklı Gol :: İY KG Yok,78.0,1.2,0.9359999999999999,0.0,0.0,1.0,1.0,1.0
2353255,2025-10-12,23:00:00,ABD U20,Fas U20,"Deplasman Gol Alt/Üst :: Dep 2,5 Alt",93.0,1.2,1.1159999999999999,0.5800000000000002,58.00000000000002,1.116,0.4199999999999998,1.06728
2437441,2025-10-12,23:10:00,Estudiantes Caseros,CD Maipu,Çifte Şans :: ÇŞ 1-X,90.0,1.2,1.08,0.4,40.0,1.08,0.6,1.032
2377372,2025-10-12,23:30:00,Sportivo Ameliano,Guarani Asuncion,İlk Yarı Karşılıklı Gol :: İY KG Yok,86.0,1.2,1.032,0.15999999999999975,15.999999999999975,1.032,0.8400000000000003,1.00512
2405885,2025-10-12,23:30:00,Alianza Atl.,Cultural San,Çifte Şans :: ÇŞ 1-X,87.0,1.2,1.0439999999999998,0.21999999999999983,21.999999999999982,1.044,0.7800000000000001,1.00968
2349488,2025-10-13,00:00:00,CD Platense Municipa,Fundacion Formado Un,İlk Yarı Karşılıklı Gol :: İY KG Yok,81.0,1.2,0.972,0.0,0.0,1.0,1.0,1.0
2350360,2025-10-13,00:00:00,Hercules,Zacatecoluca,İlk Yarı Karşılıklı Gol :: İY KG Yok,77.0,1.2,0.9239999999999999,0.0,0.0,1.0,1.0,1.0
2444022,2025-10-13,00:10:00,Alianza FC,Junior,İlk Yarı Karşılıklı Gol :: İY KG Yok,83.0,1.2,0.996,0.0,0.0,1.0,1.0,1.0
2443971,2025-10-13,00:30:00,Criciuma,America MG,İlk Yarı Karşılıklı Gol :: İY KG Yok,83.0,1.2,0.996,0.0,0.0,1.0,1.0,1.0
2443972,2025-10-13,00:30:00,Vila Nova,Amazonas FC,İlk Yarı Karşılıklı Gol :: İY KG Yok,90.0,1.2,1.08,0.4,40.0,1.08,0.6,1.032
2353721,2025-10-13,01:00:00,Deportivo G,Comunicacion,İlk Yarı Karşılıklı Gol :: İY KG Yok,82.0,1.2,0.9839999999999999,0.0,0.0,1.0,1.0,1.0
