match_date,match_time,match_id,hometeam,awayteam,bet_name,probability,odds
2025-10-05,16:15:00,2337085,Uniao SC Paredes,AD Marco 09,İkinci Yarı Sonucu :: 2.Y 2,26.0,4.01
2025-10-07,03:30:00,2342134,D. La Equidad,Once Caldas,İkinci Yarı Karşılıklı Gol :: 2.Y KG Var,32.0,3.45
2025-10-04,17:00:00,2405698,Yate Town,Poole Town,Toplam Gol Tek/Çift :: Tek,65.0,1.62
2025-10-05,21:30:00,2428975,Wisla Krakow,Ruch Chorzow,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS 2 ve 1,5 Alt",6.0,19.85
2025-10-04,08:00:00,2426776,Fujieda Myfc,Kat. Toyama,Maç Sonucu :: MS X,37.0,2.98
2025-10-04,08:00:00,2426776,Fujieda Myfc,Kat. Toyama,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS X ve 2,5 Alt",30.0,3.66
2025-10-04,08:00:00,2426776,Fujieda Myfc,Kat. Toyama,Maç Sonucu ve Karşılıklı Gol :: MS X ve Yok,15.0,9.38
2025-10-05,15:00:00,2337951,Vaduz,Rapperswil,Maç Sonucu :: MS X,30.0,3.43
2025-10-05,15:00:00,2337951,Vaduz,Rapperswil,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Alt ve KG Var",16.0,6.78
2025-10-05,15:00:00,2337951,Vaduz,Rapperswil,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS X ve 2,5 Alt",25.0,4.57
2025-10-05,15:00:00,2337951,Vaduz,Rapperswil,Maç Sonucu ve Karşılıklı Gol :: MS X ve Yok,9.0,13.3
2025-10-03,19:30:00,2337312,E. Frankfurt (K),FC Carl Zeiss Jena (,"Ev Sahibi Gol Alt/Üst :: Ev 3,5 Alt",70.0,1.43
2025-10-05,22:00:00,2428781,Vasco Da Gama,Vitoria BA,"Deplasman Gol Alt/Üst :: Dep 1,5 Üst",32.0,3.66
2025-10-05,22:00:00,2428781,Vasco Da Gama,Vitoria BA,"Deplasman Gol Alt/Üst :: Dep 2,5 Üst",14.0,10.7
2025-10-05,22:00:00,2428781,Vasco Da Gama,Vitoria BA,Deplasman Hangi Yarıda Daha Fazla Gol Atar? :: 1. Yarı,29.0,3.86
2025-10-05,22:00:00,2428781,Vasco Da Gama,Vitoria BA,"Deplasman İlk Yarı Gol Alt/Üst :: Dep İY 0,5 Üst",42.0,2.58
2025-10-05,22:00:00,2428781,Vasco Da Gama,Vitoria BA,"Ev Sahibi Gol Alt/Üst :: Ev 2,5 Üst",31.0,3.45
2025-10-05,22:00:00,2428781,Vasco Da Gama,Vitoria BA,"Ev Sahibi İlk Yarı Gol Alt/Üst :: Ev İY 0,5 Üst",63.0,1.6
2025-10-05,22:00:00,2428781,Vasco Da Gama,Vitoria BA,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,5.0,35.0
2025-10-05,22:00:00,2428781,Vasco Da Gama,Vitoria BA,Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı,40.0,2.82
2025-10-05,22:00:00,2428781,Vasco Da Gama,Vitoria BA,Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır,76.0,1.42
2025-10-05,22:00:00,2428781,Vasco Da Gama,Vitoria BA,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Evet,24.0,5.76
2025-10-05,22:00:00,2428781,Vasco Da Gama,Vitoria BA,Karşılıklı Gol :: KG Var,60.0,1.75
2025-10-05,22:00:00,2428781,Vasco Da Gama,Vitoria BA,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Var",47.0,2.18
2025-10-05,22:00:00,2428781,Vasco Da Gama,Vitoria BA,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",16.0,6.88
2025-10-05,22:00:00,2428781,Vasco Da Gama,Vitoria BA,"Toplam Gol Alt/Üst :: 2,5 Üst",63.0,1.81
2025-10-05,22:00:00,2428781,Vasco Da Gama,Vitoria BA,"Toplam Gol Alt/Üst :: 3,5 Üst",37.0,3.19
2025-10-05,22:00:00,2428781,Vasco Da Gama,Vitoria BA,"Toplam Gol Alt/Üst :: 4,5 Üst",22.0,6.42
2025-10-05,22:00:00,2428781,Vasco Da Gama,Vitoria BA,İkinci Yarı Karşılıklı Gol :: 2.Y KG Var,33.0,3.59
2025-10-05,22:00:00,2428781,Vasco Da Gama,Vitoria BA,İlk Yarı / Maç Sonucu :: X/X,22.0,4.69
2025-10-05,22:00:00,2428781,Vasco Da Gama,Vitoria BA,"İlk Yarı Gol Alt/Üst :: İY 1,5 Üst",53.0,2.61
2025-10-05,22:00:00,2428781,Vasco Da Gama,Vitoria BA,"İlk Yarı Gol Alt/Üst :: İY 2,5 Üst",21.0,6.75
2025-10-05,22:00:00,2428781,Vasco Da Gama,Vitoria BA,İlk Yarı Karşılıklı Gol :: İY KG Var,30.0,4.6
2025-10-05,22:00:00,2428781,Vasco Da Gama,Vitoria BA,İlk Yarı Skoru :: 1-1,15.0,8.38
2025-10-05,22:00:00,2428781,Vasco Da Gama,Vitoria BA,İlk Yarı Skoru :: 1-2,6.0,43.0
2025-10-05,22:00:00,2428781,Vasco Da Gama,Vitoria BA,İlk Yarı Skoru :: 2-0,14.0,8.56
2025-10-05,22:00:00,2428781,Vasco Da Gama,Vitoria BA,İlk Yarı Skoru :: 2-2,2.0,65.0
2025-10-05,22:00:00,2428781,Vasco Da Gama,Vitoria BA,İlk Yarı Skoru :: diğer,9.0,16.1
2025-10-05,22:00:00,2428781,Vasco Da Gama,Vitoria BA,Maç Skoru :: 0:3,3.0,73.0
2025-10-05,22:00:00,2428781,Vasco Da Gama,Vitoria BA,Maç Skoru :: 1:4,2.0,130.0
2025-10-05,22:00:00,2428781,Vasco Da Gama,Vitoria BA,Maç Skoru :: 2:2,7.0,14.5
2025-10-05,22:00:00,2428781,Vasco Da Gama,Vitoria BA,Maç Skoru :: 2:3,3.0,52.0
2025-10-05,22:00:00,2428781,Vasco Da Gama,Vitoria BA,Maç Skoru :: 2:4,2.0,130.0
2025-10-05,22:00:00,2428781,Vasco Da Gama,Vitoria BA,Maç Skoru :: 3:2,5.0,27.5
2025-10-05,22:00:00,2428781,Vasco Da Gama,Vitoria BA,Maç Skoru :: 3:3,2.0,87.0
2025-10-05,22:00:00,2428781,Vasco Da Gama,Vitoria BA,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 2 ve 2,5 Üst",15.0,7.78
2025-10-05,22:00:00,2428781,Vasco Da Gama,Vitoria BA,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS X ve 2,5 Üst",9.0,14.15
2025-10-05,22:00:00,2428781,Vasco Da Gama,Vitoria BA,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",8.0,19.4
2025-10-05,22:00:00,2428781,Vasco Da Gama,Vitoria BA,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS X ve 3,5 Üst",9.0,14.05
2025-10-05,22:00:00,2428781,Vasco Da Gama,Vitoria BA,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 1 ve 4,5 Üst",13.0,8.47
2025-10-05,22:00:00,2428781,Vasco Da Gama,Vitoria BA,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",7.0,33.5
2025-10-05,22:00:00,2428781,Vasco Da Gama,Vitoria BA,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Var,12.0,8.77
2025-10-04,17:00:00,2333139,Ebbsfleet Utd.,East.Borough,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",15.0,9.16
2025-10-04,17:00:00,2405682,MC EL Bayadh,Ben Aknoun,"Deplasman Gol Alt/Üst :: Dep 0,5 Alt",56.0,1.8
2025-10-04,17:00:00,2405682,MC EL Bayadh,Ben Aknoun,"Toplam Gol Alt/Üst :: 0,5 Alt",25.0,4.64
2025-10-04,17:00:00,2405682,MC EL Bayadh,Ben Aknoun,"Toplam Gol Alt/Üst :: 1,5 Alt",53.0,1.95
2025-10-04,17:00:00,2405682,MC EL Bayadh,Ben Aknoun,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS X ve 1,5 Alt",25.0,5.04
2025-10-04,17:00:00,2405682,MC EL Bayadh,Ben Aknoun,Maç Sonucu ve Karşılıklı Gol :: MS X ve Yok,25.0,5.03
2025-10-05,15:30:00,2334763,LASK,TSV Hartberg,"Deplasman Gol Alt/Üst :: Dep 2,5 Üst",15.0,7.08
2025-10-05,15:30:00,2334763,LASK,TSV Hartberg,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,7.0,21.45
2025-10-05,15:30:00,2334763,LASK,TSV Hartberg,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",14.0,7.65
2025-10-05,15:30:00,2334763,LASK,TSV Hartberg,İkinci Yarı Karşılıklı Gol :: 2.Y KG Var,36.0,2.97
2025-10-05,15:30:00,2334763,LASK,TSV Hartberg,İlk Yarı / Maç Sonucu :: 2/1,6.0,23.1
2025-10-05,15:30:00,2334763,LASK,TSV Hartberg,İlk Yarı / Maç Sonucu :: X/X,22.0,5.05
2025-10-05,15:30:00,2334763,LASK,TSV Hartberg,İlk Yarı Skoru :: 1-2,4.0,29.0
2025-10-05,15:30:00,2334763,LASK,TSV Hartberg,Maç Skoru :: 0:3,3.0,47.0
2025-10-05,15:30:00,2334763,LASK,TSV Hartberg,Maç Skoru :: 0:5,1.0,130.0
2025-10-05,15:30:00,2334763,LASK,TSV Hartberg,Maç Skoru :: 1:4,3.0,100.0
2025-10-05,15:30:00,2334763,LASK,TSV Hartberg,Maç Skoru :: 2:2,9.0,11.3
2025-10-05,15:30:00,2334763,LASK,TSV Hartberg,Maç Skoru :: 2:4,3.0,115.0
2025-10-05,15:30:00,2334763,LASK,TSV Hartberg,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS X ve 2,5 Üst",10.0,10.45
2025-10-05,15:30:00,2334763,LASK,TSV Hartberg,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",10.0,11.05
2025-10-05,15:30:00,2334763,LASK,TSV Hartberg,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS X ve 3,5 Üst",10.0,10.45
2025-10-05,15:30:00,2334763,LASK,TSV Hartberg,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",8.0,18.0
2025-10-05,15:30:00,2334763,LASK,TSV Hartberg,Maç Sonucu ve Karşılıklı Gol :: MS X ve Yok,9.0,11.2
2025-10-05,12:00:00,2336684,Orenburg,Rostov,Maç Sonucu :: MS 1,34.0,2.97
2025-10-05,12:00:00,2336684,Orenburg,Rostov,"Deplasman Gol Alt/Üst :: Dep 2,5 Üst",27.0,4.13
2025-10-05,12:00:00,2336684,Orenburg,Rostov,"Ev Sahibi Gol Alt/Üst :: Ev 1,5 Üst",41.0,2.57
2025-10-05,12:00:00,2336684,Orenburg,Rostov,"Ev Sahibi Gol Alt/Üst :: Ev 2,5 Üst",18.0,6.65
2025-10-05,12:00:00,2336684,Orenburg,Rostov,Hangi Takım Kaç Farkla Kazanır :: Ev 3+ Fark,6.0,17.1
2025-10-05,12:00:00,2336684,Orenburg,Rostov,Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı,36.0,2.86
2025-10-05,12:00:00,2336684,Orenburg,Rostov,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",13.0,8.86
2025-10-05,12:00:00,2336684,Orenburg,Rostov,"Toplam Gol Alt/Üst :: 2,5 Üst",60.0,1.7
2025-10-05,12:00:00,2336684,Orenburg,Rostov,"Toplam Gol Alt/Üst :: 4,5 Üst",23.0,5.73
2025-10-05,12:00:00,2336684,Orenburg,Rostov,Toplam Gol Tek/Çift :: Tek,59.0,1.74
2025-10-05,12:00:00,2336684,Orenburg,Rostov,İkinci Yarı Sonucu :: 2.Y 1,38.0,3.14
2025-10-05,12:00:00,2336684,Orenburg,Rostov,İlk Yarı / Maç Sonucu :: 2/1,5.0,34.0
2025-10-05,12:00:00,2336684,Orenburg,Rostov,İlk Yarı Skoru :: 2-0,8.0,19.55
2025-10-05,12:00:00,2336684,Orenburg,Rostov,İlk Yarı Skoru :: diğer,6.0,16.8
2025-10-05,12:00:00,2336684,Orenburg,Rostov,Maç Skoru :: 0:5,2.0,130.0
2025-10-05,12:00:00,2336684,Orenburg,Rostov,Maç Skoru :: 1:4,3.0,37.0
2025-10-05,12:00:00,2336684,Orenburg,Rostov,Maç Skoru :: 2:3,5.0,24.45
2025-10-05,12:00:00,2336684,Orenburg,Rostov,Maç Skoru :: 2:4,2.0,64.0
2025-10-05,12:00:00,2336684,Orenburg,Rostov,Maç Skoru :: 3:0,5.0,36.5
2025-10-05,12:00:00,2336684,Orenburg,Rostov,Maç Skoru :: 3:3,3.0,56.0
2025-10-05,12:00:00,2336684,Orenburg,Rostov,Maç Skoru :: 4:2,2.0,110.0
2025-10-05,12:00:00,2336684,Orenburg,Rostov,Maç Skoru :: 5:1,1.0,130.0
2025-10-05,12:00:00,2336684,Orenburg,Rostov,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS 1 ve 1,5 Üst",27.0,3.71
2025-10-05,12:00:00,2336684,Orenburg,Rostov,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 1 ve 2,5 Üst",22.0,4.74
2025-10-05,12:00:00,2336684,Orenburg,Rostov,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 1 ve 4,5 Üst",6.0,16.95
2025-10-05,12:00:00,2336684,Orenburg,Rostov,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",14.0,9.64
2025-10-05,12:00:00,2336684,Orenburg,Rostov,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS X ve 4,5 Üst",3.0,35.0
2025-10-04,19:30:00,2333432,E.Frankfurt,Bayern Münih,Maç Sonucu :: MS 1,27.0,5.2
2025-10-04,19:30:00,2333432,E.Frankfurt,Bayern Münih,"Deplasman Gol Alt/Üst :: Dep 1,5 Alt",44.0,3.19
2025-10-04,19:30:00,2333432,E.Frankfurt,Bayern Münih,"Deplasman Gol Alt/Üst :: Dep 2,5 Alt",70.0,1.68
2025-10-04,19:30:00,2333432,E.Frankfurt,Bayern Münih,"Deplasman Gol Alt/Üst :: Dep 3,5 Alt",89.0,1.19
2025-10-04,19:30:00,2333432,E.Frankfurt,Bayern Münih,Deplasman Hangi Yarıda Daha Fazla Gol Atar? :: Eşit,32.0,3.23
2025-10-04,19:30:00,2333432,E.Frankfurt,Bayern Münih,Deplasman Herhangi Bir Yarıyı Kazanır :: Hayır,35.0,3.77
2025-10-04,19:30:00,2333432,E.Frankfurt,Bayern Münih,"Deplasman İlk Yarı Gol Alt/Üst :: Dep İY 1,5 Alt",80.0,1.29
2025-10-04,19:30:00,2333432,E.Frankfurt,Bayern Münih,Hangi Takım Kaç Farkla Kazanır :: Ev 1 Fark,16.0,6.46
2025-10-04,19:30:00,2333432,E.Frankfurt,Bayern Münih,Hangi Takım Kaç Farkla Kazanır :: Ev 3+ Fark,5.0,31.5
2025-10-04,19:30:00,2333432,E.Frankfurt,Bayern Münih,Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Evet,31.0,4.48
2025-10-04,19:30:00,2333432,E.Frankfurt,Bayern Münih,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,81.0,1.29
2025-10-04,19:30:00,2333432,E.Frankfurt,Bayern Münih,Karşılıklı Gol :: KG Yok,46.0,2.48
2025-10-04,19:30:00,2333432,E.Frankfurt,Bayern Münih,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Alt ve KG Yok",31.0,4.04
2025-10-04,19:30:00,2333432,E.Frankfurt,Bayern Münih,"Toplam Gol Alt/Üst :: 1,5 Alt",20.0,7.33
2025-10-04,19:30:00,2333432,E.Frankfurt,Bayern Münih,"Toplam Gol Alt/Üst :: 2,5 Alt",38.0,3.25
2025-10-04,19:30:00,2333432,E.Frankfurt,Bayern Münih,"Toplam Gol Alt/Üst :: 3,5 Alt",68.0,1.88
2025-10-04,19:30:00,2333432,E.Frankfurt,Bayern Münih,"Toplam Gol Alt/Üst :: 4,5 Alt",79.0,1.33
2025-10-04,19:30:00,2333432,E.Frankfurt,Bayern Münih,İkinci Yarı Karşılıklı Gol :: 2.Y KG Yok,75.0,1.37
2025-10-04,19:30:00,2333432,E.Frankfurt,Bayern Münih,İkinci Yarı Sonucu :: 2.Y 1,30.0,4.52
2025-10-04,19:30:00,2333432,E.Frankfurt,Bayern Münih,İlk Yarı / Maç Sonucu :: 1/1,14.0,8.77
2025-10-04,19:30:00,2333432,E.Frankfurt,Bayern Münih,İlk Yarı / Maç Sonucu :: 2/1,3.0,35.0
2025-10-04,19:30:00,2333432,E.Frankfurt,Bayern Münih,İlk Yarı / Maç Sonucu :: X/1,10.0,13.15
2025-10-04,19:30:00,2333432,E.Frankfurt,Bayern Münih,İlk Yarı / Maç Sonucu :: X/X,12.0,8.81
2025-10-04,19:30:00,2333432,E.Frankfurt,Bayern Münih,"İlk Yarı Gol Alt/Üst :: İY 0,5 Alt",26.0,4.59
2025-10-04,19:30:00,2333432,E.Frankfurt,Bayern Münih,"İlk Yarı Gol Alt/Üst :: İY 1,5 Alt",60.0,1.78
2025-10-04,19:30:00,2333432,E.Frankfurt,Bayern Münih,"İlk Yarı Gol Alt/Üst :: İY 2,5 Alt",87.0,1.15
2025-10-04,19:30:00,2333432,E.Frankfurt,Bayern Münih,İlk Yarı Skoru :: 0-0,26.0,4.67
2025-10-04,19:30:00,2333432,E.Frankfurt,Bayern Münih,İlk Yarı Skoru :: 1-0,14.0,8.27
2025-10-04,19:30:00,2333432,E.Frankfurt,Bayern Münih,İlk Yarı Skoru :: 2-0,6.0,29.5
2025-10-04,19:30:00,2333432,E.Frankfurt,Bayern Münih,Maç Skoru :: 0:0,7.0,28.5
2025-10-04,19:30:00,2333432,E.Frankfurt,Bayern Münih,Maç Skoru :: 0:1,8.0,12.6
2025-10-04,19:30:00,2333432,E.Frankfurt,Bayern Münih,Maç Skoru :: 1:0,5.0,26.5
2025-10-04,19:30:00,2333432,E.Frankfurt,Bayern Münih,Maç Skoru :: 2:0,3.0,42.0
2025-10-04,19:30:00,2333432,E.Frankfurt,Bayern Münih,Maç Skoru :: 2:1,8.0,15.75
2025-10-04,19:30:00,2333432,E.Frankfurt,Bayern Münih,Maç Skoru :: 3:0,5.0,100.0
2025-10-04,19:30:00,2333432,E.Frankfurt,Bayern Münih,Maç Skoru :: 4:2,2.0,86.0
2025-10-04,19:30:00,2333432,E.Frankfurt,Bayern Münih,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS 1 ve 1,5 Alt",5.0,28.5
2025-10-04,19:30:00,2333432,E.Frankfurt,Bayern Münih,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS 1 ve 1,5 Üst",22.0,5.32
2025-10-04,19:30:00,2333432,E.Frankfurt,Bayern Münih,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS 2 ve 1,5 Alt",8.0,13.5
2025-10-04,19:30:00,2333432,E.Frankfurt,Bayern Münih,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS X ve 1,5 Alt",7.0,30.5
2025-10-04,19:30:00,2333432,E.Frankfurt,Bayern Münih,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 1 ve 2,5 Alt",8.0,18.05
2025-10-04,19:30:00,2333432,E.Frankfurt,Bayern Münih,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 1 ve 2,5 Üst",19.0,6.15
2025-10-04,19:30:00,2333432,E.Frankfurt,Bayern Münih,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS X ve 2,5 Alt",14.0,8.09
2025-10-04,19:30:00,2333432,E.Frankfurt,Bayern Münih,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 1 ve 3,5 Alt",21.0,8.48
2025-10-04,19:30:00,2333432,E.Frankfurt,Bayern Münih,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS X ve 3,5 Alt",14.0,8.27
2025-10-04,19:30:00,2333432,E.Frankfurt,Bayern Münih,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 1 ve 4,5 Alt",22.0,6.95
2025-10-04,19:30:00,2333432,E.Frankfurt,Bayern Münih,Maç Sonucu ve Karşılıklı Gol :: MS 1 ve Yok,13.0,15.05
2025-10-04,19:30:00,2333432,E.Frankfurt,Bayern Münih,Maç Sonucu ve Karşılıklı Gol :: MS X ve Yok,7.0,32.5
2025-10-04,18:30:00,2426868,Klubi 04,Japs,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Alt",23.0,4.45
2025-10-05,18:00:00,2337283,UD Samano,Salamanca,Maç Sonucu :: MS 1,34.0,3.46
2025-10-05,18:00:00,2337283,UD Samano,Salamanca,İkinci Yarı Sonucu :: 2.Y 1,30.0,3.54
2025-10-04,14:30:00,2426806,Newport C.,Swindon Town,Maç Sonucu :: MS 1,30.0,3.8
2025-10-04,14:30:00,2426806,Newport C.,Swindon Town,"Ev Sahibi Gol Alt/Üst :: Ev 1,5 Üst",39.0,2.62
2025-10-04,14:30:00,2426806,Newport C.,Swindon Town,"Ev Sahibi Gol Alt/Üst :: Ev 2,5 Üst",16.0,6.36
2025-10-04,14:30:00,2426806,Newport C.,Swindon Town,Hangi Takım Kaç Farkla Kazanır :: Ev 3+ Fark,4.0,26.5
2025-10-04,14:30:00,2426806,Newport C.,Swindon Town,Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı,38.0,2.68
2025-10-04,14:30:00,2426806,Newport C.,Swindon Town,Toplam Gol Tek/Çift :: Tek,61.0,1.68
2025-10-04,14:30:00,2426806,Newport C.,Swindon Town,İkinci Yarı Sonucu :: 2.Y 1,34.0,3.67
2025-10-04,14:30:00,2426806,Newport C.,Swindon Town,İlk Yarı / Maç Sonucu :: 1/1,15.0,6.81
2025-10-04,14:30:00,2426806,Newport C.,Swindon Town,İlk Yarı / Maç Sonucu :: 2/1,4.0,35.0
2025-10-04,14:30:00,2426806,Newport C.,Swindon Town,İlk Yarı / Maç Sonucu :: X/1,11.0,9.12
2025-10-04,14:30:00,2426806,Newport C.,Swindon Town,İlk Yarı Skoru :: 1-1,14.0,7.26
2025-10-04,14:30:00,2426806,Newport C.,Swindon Town,İlk Yarı Skoru :: 2-0,6.0,25.5
2025-10-04,14:30:00,2426806,Newport C.,Swindon Town,Maç Skoru :: 0:5,2.0,62.0
2025-10-04,14:30:00,2426806,Newport C.,Swindon Town,Maç Skoru :: 2:1,9.0,11.65
2025-10-04,14:30:00,2426806,Newport C.,Swindon Town,Maç Skoru :: 3:0,4.0,60.0
2025-10-04,14:30:00,2426806,Newport C.,Swindon Town,Maç Skoru :: 3:3,3.0,48.0
2025-10-04,14:30:00,2426806,Newport C.,Swindon Town,Maç Skoru :: 4:2,2.0,120.0
2025-10-04,14:30:00,2426806,Newport C.,Swindon Town,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS 1 ve 1,5 Üst",23.0,4.74
2025-10-04,14:30:00,2426806,Newport C.,Swindon Town,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 1 ve 2,5 Üst",20.0,5.85
2025-10-04,14:30:00,2426806,Newport C.,Swindon Town,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 1 ve 3,5 Alt",23.0,5.04
2025-10-04,14:30:00,2426806,Newport C.,Swindon Town,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 1 ve 4,5 Alt",25.0,4.34
2025-10-04,14:30:00,2426806,Newport C.,Swindon Town,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS X ve 4,5 Üst",3.0,35.0
2025-10-04,14:30:00,2426806,Newport C.,Swindon Town,Maç Sonucu ve Karşılıklı Gol :: MS 1 ve Var,16.0,6.6
2025-10-04,14:30:00,2426806,Newport C.,Swindon Town,Maç Sonucu ve Karşılıklı Gol :: MS 1 ve Yok,14.0,7.68
2025-10-04,17:00:00,2333173,Worksop Town,Bedford Town,Maç Sonucu :: MS X,31.0,3.24
2025-10-04,17:00:00,2333173,Worksop Town,Bedford Town,Hangi Yarıda Daha Fazla Gol Atılır? :: Eşit,32.0,3.22
2025-10-04,17:00:00,2333173,Worksop Town,Bedford Town,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 1 ve 2,5 Alt",23.0,4.36
2025-10-04,17:00:00,2333173,Worksop Town,Bedford Town,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS X ve 2,5 Alt",25.0,4.34
2025-10-04,17:00:00,2333173,Worksop Town,Bedford Town,Maç Sonucu ve Karşılıklı Gol :: MS X ve Yok,11.0,12.7
2025-10-04,17:00:00,2334068,Wealdstone,Altrincham,Maç Sonucu :: MS 2,45.0,2.35
2025-10-04,17:00:00,2334068,Wealdstone,Altrincham,"Ev Sahibi Gol Alt/Üst :: Ev 0,5 Alt",28.0,3.61
2025-10-04,17:00:00,2334068,Wealdstone,Altrincham,"Ev Sahibi İlk Yarı Gol Alt/Üst :: Ev İY 0,5 Alt",62.0,1.64
2025-10-04,17:00:00,2334068,Wealdstone,Altrincham,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,14.0,9.86
2025-10-04,17:00:00,2334068,Wealdstone,Altrincham,Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı,39.0,2.71
2025-10-04,17:00:00,2334068,Wealdstone,Altrincham,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",15.0,8.7
2025-10-04,17:00:00,2334068,Wealdstone,Altrincham,İlk Yarı / Maç Sonucu :: 2/2,28.0,3.87
2025-10-04,17:00:00,2334068,Wealdstone,Altrincham,Maç Skoru :: 0:3,5.0,26.0
2025-10-04,17:00:00,2334068,Wealdstone,Altrincham,Maç Skoru :: 0:5,3.0,130.0
2025-10-04,17:00:00,2334068,Wealdstone,Altrincham,Maç Skoru :: 1:4,5.0,43.5
2025-10-04,17:00:00,2334068,Wealdstone,Altrincham,Maç Skoru :: 3:0,6.0,21.4
2025-10-04,17:00:00,2334068,Wealdstone,Altrincham,Maç Skoru :: 5:1,2.0,115.0
2025-10-04,17:00:00,2334068,Wealdstone,Altrincham,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS 2 ve 1,5 Alt",10.0,11.1
2025-10-04,17:00:00,2334068,Wealdstone,Altrincham,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 2 ve 2,5 Üst",31.0,3.31
2025-10-04,17:00:00,2334068,Wealdstone,Altrincham,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",18.0,5.85
2025-10-04,17:00:00,2334068,Wealdstone,Altrincham,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",13.0,9.16
2025-10-04,17:00:00,2334068,Wealdstone,Altrincham,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Yok,22.0,4.96
2025-10-04,17:00:00,2333447,Oxford City,Curzon Ashto,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",13.0,7.75
2025-10-04,17:00:00,2333447,Oxford City,Curzon Ashto,Maç Sonucu ve Karşılıklı Gol :: MS X ve Yok,9.0,11.35
2025-10-06,02:00:00,2363484,U. Deportes,Juan Pablo II,"Deplasman Gol Alt/Üst :: Dep 0,5 Üst",51.0,2.16
