match_date,match_time,match_id,hometeam,awayteam,bet_name,probability,odds
2025-09-21,02:30:00,2300936,Inter Miami,DC United,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Alt",13.0,7.73
2025-09-21,02:30:00,2300936,Inter Miami,DC United,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Var,11.0,10.45
2025-09-21,13:00:00,2303764,UB Conquense,CD Coria,Toplam Gol Tek/Çift :: Tek,59.0,1.74
2025-09-21,17:00:00,2304085,NK Bistrica,Jadran Dekani,Maç Sonucu :: MS 2,23.0,4.54
2025-09-21,17:00:00,2304085,NK Bistrica,Jadran Dekani,İkinci Yarı Karşılıklı Gol :: 2.Y KG Var,42.0,2.41
2025-09-20,15:00:00,2299911,Osnabruck,Erzgebirge,"Deplasman Gol Alt/Üst :: Dep 2,5 Üst",16.0,7.06
2025-09-20,15:00:00,2299911,Osnabruck,Erzgebirge,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,6.0,21.5
2025-09-20,15:00:00,2299911,Osnabruck,Erzgebirge,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",15.0,7.4
2025-09-20,15:00:00,2299911,Osnabruck,Erzgebirge,İkinci Yarı Karşılıklı Gol :: 2.Y KG Var,36.0,2.93
2025-09-20,15:00:00,2299911,Osnabruck,Erzgebirge,İlk Yarı / Maç Sonucu :: 2/1,6.0,22.8
2025-09-20,15:00:00,2299911,Osnabruck,Erzgebirge,İlk Yarı Skoru :: 1-2,5.0,29.0
2025-09-20,15:00:00,2299911,Osnabruck,Erzgebirge,İlk Yarı Skoru :: 2-0,11.0,9.16
2025-09-20,15:00:00,2299911,Osnabruck,Erzgebirge,Maç Skoru :: 0:3,4.0,47.5
2025-09-20,15:00:00,2299911,Osnabruck,Erzgebirge,Maç Skoru :: 1:4,2.0,99.0
2025-09-20,15:00:00,2299911,Osnabruck,Erzgebirge,Maç Skoru :: 2:2,10.0,11.2
2025-09-20,15:00:00,2299911,Osnabruck,Erzgebirge,Maç Skoru :: 2:3,4.0,32.0
2025-09-20,15:00:00,2299911,Osnabruck,Erzgebirge,Maç Skoru :: 2:4,3.0,110.0
2025-09-20,15:00:00,2299911,Osnabruck,Erzgebirge,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS X ve 2,5 Üst",11.0,10.3
2025-09-20,15:00:00,2299911,Osnabruck,Erzgebirge,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",10.0,10.9
2025-09-20,15:00:00,2299911,Osnabruck,Erzgebirge,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS X ve 3,5 Üst",11.0,10.3
2025-09-20,15:00:00,2299911,Osnabruck,Erzgebirge,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",9.0,17.7
2025-09-20,19:30:00,2303392,Andorra,Mirandes,"Deplasman Gol Alt/Üst :: Dep 1,5 Üst",33.0,3.36
2025-09-20,19:30:00,2303392,Andorra,Mirandes,"Deplasman Gol Alt/Üst :: Dep 2,5 Üst",16.0,9.66
2025-09-20,19:30:00,2303392,Andorra,Mirandes,Deplasman Hangi Yarıda Daha Fazla Gol Atar? :: 1. Yarı,27.0,3.75
2025-09-20,19:30:00,2303392,Andorra,Mirandes,"Deplasman İlk Yarı Gol Alt/Üst :: Dep İY 0,5 Üst",41.0,2.46
2025-09-20,19:30:00,2303392,Andorra,Mirandes,"Ev Sahibi Gol Alt/Üst :: Ev 1,5 Üst",58.0,1.8
2025-09-20,19:30:00,2303392,Andorra,Mirandes,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,5.0,31.0
2025-09-20,19:30:00,2303392,Andorra,Mirandes,Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı,38.0,2.85
2025-09-20,19:30:00,2303392,Andorra,Mirandes,Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır,76.0,1.44
2025-09-20,19:30:00,2303392,Andorra,Mirandes,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Evet,22.0,5.92
2025-09-20,19:30:00,2303392,Andorra,Mirandes,Karşılıklı Gol :: KG Var,59.0,1.72
2025-09-20,19:30:00,2303392,Andorra,Mirandes,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",14.0,7.61
2025-09-20,19:30:00,2303392,Andorra,Mirandes,"Toplam Gol Alt/Üst :: 2,5 Üst",60.0,1.84
2025-09-20,19:30:00,2303392,Andorra,Mirandes,"Toplam Gol Alt/Üst :: 3,5 Üst",35.0,3.27
2025-09-20,19:30:00,2303392,Andorra,Mirandes,"Toplam Gol Alt/Üst :: 4,5 Üst",21.0,6.65
2025-09-20,19:30:00,2303392,Andorra,Mirandes,İkinci Yarı Karşılıklı Gol :: 2.Y KG Var,36.0,3.51
2025-09-20,19:30:00,2303392,Andorra,Mirandes,İkinci Yarı Sonucu :: 2.Y X,45.0,2.27
2025-09-20,19:30:00,2303392,Andorra,Mirandes,İlk Yarı / Maç Sonucu :: 2/1,5.0,26.0
2025-09-20,19:30:00,2303392,Andorra,Mirandes,İlk Yarı / Maç Sonucu :: X/X,24.0,4.41
2025-09-20,19:30:00,2303392,Andorra,Mirandes,"İlk Yarı Gol Alt/Üst :: İY 1,5 Üst",47.0,2.66
2025-09-20,19:30:00,2303392,Andorra,Mirandes,"İlk Yarı Gol Alt/Üst :: İY 2,5 Üst",17.0,6.95
2025-09-20,19:30:00,2303392,Andorra,Mirandes,İlk Yarı Karşılıklı Gol :: İY KG Var,24.0,4.55
2025-09-20,19:30:00,2303392,Andorra,Mirandes,İlk Yarı Skoru :: 0-2,4.0,28.0
2025-09-20,19:30:00,2303392,Andorra,Mirandes,İlk Yarı Skoru :: 1-1,13.0,8.11
2025-09-20,19:30:00,2303392,Andorra,Mirandes,İlk Yarı Skoru :: 1-2,6.0,39.0
2025-09-20,19:30:00,2303392,Andorra,Mirandes,İlk Yarı Skoru :: 2-0,13.0,9.33
2025-09-20,19:30:00,2303392,Andorra,Mirandes,İlk Yarı Skoru :: diğer,7.0,17.35
2025-09-20,19:30:00,2303392,Andorra,Mirandes,Maç Skoru :: 0:3,3.0,55.0
2025-09-20,19:30:00,2303392,Andorra,Mirandes,Maç Skoru :: 1:4,2.0,130.0
2025-09-20,19:30:00,2303392,Andorra,Mirandes,Maç Skoru :: 2:2,8.0,13.15
2025-09-20,19:30:00,2303392,Andorra,Mirandes,Maç Skoru :: 2:3,4.0,44.5
2025-09-20,19:30:00,2303392,Andorra,Mirandes,Maç Skoru :: 2:4,3.0,130.0
2025-09-20,19:30:00,2303392,Andorra,Mirandes,Maç Skoru :: 3:2,4.0,27.5
2025-09-20,19:30:00,2303392,Andorra,Mirandes,Maç Skoru :: 3:3,2.0,78.0
2025-09-20,19:30:00,2303392,Andorra,Mirandes,Maç Skoru :: 5:1,2.0,99.0
2025-09-20,19:30:00,2303392,Andorra,Mirandes,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 2 ve 2,5 Üst",17.0,6.75
2025-09-20,19:30:00,2303392,Andorra,Mirandes,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS X ve 2,5 Üst",10.0,13.1
2025-09-20,19:30:00,2303392,Andorra,Mirandes,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",10.0,16.4
2025-09-20,19:30:00,2303392,Andorra,Mirandes,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS X ve 3,5 Üst",10.0,13.05
2025-09-20,19:30:00,2303392,Andorra,Mirandes,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",9.0,28.5
2025-09-20,19:30:00,2303392,Andorra,Mirandes,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Var,14.0,7.71
2025-09-20,19:30:00,2303444,Alcorcon,Juventud Torremolino,Deplasman Hangi Yarıda Daha Fazla Gol Atar? :: 2. Yarı,36.0,2.84
2025-09-20,19:30:00,2303444,Alcorcon,Juventud Torremolino,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Evet,20.0,5.72
2025-09-20,19:30:00,2303444,Alcorcon,Juventud Torremolino,"Toplam Gol Alt/Üst :: 3,5 Üst",31.0,3.35
2025-09-20,19:30:00,2303444,Alcorcon,Juventud Torremolino,İkinci Yarı Karşılıklı Gol :: 2.Y KG Var,34.0,3.56
2025-09-20,19:30:00,2303444,Alcorcon,Juventud Torremolino,İkinci Yarı Sonucu :: 2.Y X,49.0,2.15
2025-09-20,19:30:00,2303444,Alcorcon,Juventud Torremolino,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 2 ve 2,5 Üst",13.0,7.93
2025-09-20,19:30:00,2303444,Alcorcon,Juventud Torremolino,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Var,13.0,8.99
2025-09-23,03:00:00,2302952,CA Belgrano,New Old Boys,"Deplasman Gol Alt/Üst :: Dep 0,5 Üst",69.0,1.46
2025-09-23,03:00:00,2302952,CA Belgrano,New Old Boys,"Deplasman Gol Alt/Üst :: Dep 1,5 Üst",33.0,3.75
2025-09-23,03:00:00,2302952,CA Belgrano,New Old Boys,"Deplasman Gol Alt/Üst :: Dep 2,5 Üst",15.0,11.0
2025-09-23,03:00:00,2302952,CA Belgrano,New Old Boys,Deplasman Hangi Yarıda Daha Fazla Gol Atar? :: 2. Yarı,36.0,2.9
2025-09-23,03:00:00,2302952,CA Belgrano,New Old Boys,"Ev Sahibi Gol Alt/Üst :: Ev 1,5 Üst",50.0,2.28
2025-09-23,03:00:00,2302952,CA Belgrano,New Old Boys,"Ev Sahibi Gol Alt/Üst :: Ev 2,5 Üst",22.0,5.53
2025-09-23,03:00:00,2302952,CA Belgrano,New Old Boys,Ev Sahibi Hangi Yarıda Daha Fazla Gol Atar? :: 1. Yarı,32.0,3.27
2025-09-23,03:00:00,2302952,CA Belgrano,New Old Boys,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,7.0,29.0
2025-09-23,03:00:00,2302952,CA Belgrano,New Old Boys,Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı,35.0,2.98
2025-09-23,03:00:00,2302952,CA Belgrano,New Old Boys,Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır,71.0,1.69
2025-09-23,03:00:00,2302952,CA Belgrano,New Old Boys,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Evet,16.0,8.44
2025-09-23,03:00:00,2302952,CA Belgrano,New Old Boys,Karşılıklı Gol :: KG Var,59.0,1.99
2025-09-23,03:00:00,2302952,CA Belgrano,New Old Boys,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Var",44.0,2.64
2025-09-23,03:00:00,2302952,CA Belgrano,New Old Boys,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",11.0,9.8
2025-09-23,03:00:00,2302952,CA Belgrano,New Old Boys,"Toplam Gol Alt/Üst :: 1,5 Üst",79.0,1.34
2025-09-23,03:00:00,2302952,CA Belgrano,New Old Boys,"Toplam Gol Alt/Üst :: 2,5 Üst",55.0,2.31
2025-09-23,03:00:00,2302952,CA Belgrano,New Old Boys,"Toplam Gol Alt/Üst :: 3,5 Üst",33.0,4.62
2025-09-23,03:00:00,2302952,CA Belgrano,New Old Boys,"Toplam Gol Alt/Üst :: 4,5 Üst",20.0,9.87
2025-09-23,03:00:00,2302952,CA Belgrano,New Old Boys,İkinci Yarı Karşılıklı Gol :: 2.Y KG Var,34.0,4.27
2025-09-23,03:00:00,2302952,CA Belgrano,New Old Boys,İlk Yarı / Maç Sonucu :: 2/1,5.0,32.0
2025-09-23,03:00:00,2302952,CA Belgrano,New Old Boys,"İlk Yarı Gol Alt/Üst :: İY 1,5 Üst",39.0,3.31
2025-09-23,03:00:00,2302952,CA Belgrano,New Old Boys,"İlk Yarı Gol Alt/Üst :: İY 2,5 Üst",19.0,9.35
2025-09-23,03:00:00,2302952,CA Belgrano,New Old Boys,İlk Yarı Karşılıklı Gol :: İY KG Var,19.0,5.57
2025-09-23,03:00:00,2302952,CA Belgrano,New Old Boys,İlk Yarı Skoru :: 1-2,6.0,48.0
2025-09-23,03:00:00,2302952,CA Belgrano,New Old Boys,İlk Yarı Skoru :: 2-0,11.0,12.2
2025-09-23,03:00:00,2302952,CA Belgrano,New Old Boys,İlk Yarı Skoru :: 2-2,2.0,65.0
2025-09-23,03:00:00,2302952,CA Belgrano,New Old Boys,İlk Yarı Skoru :: diğer,8.0,28.0
2025-09-23,03:00:00,2302952,CA Belgrano,New Old Boys,Maç Skoru :: 0:3,4.0,50.0
2025-09-23,03:00:00,2302952,CA Belgrano,New Old Boys,Maç Skoru :: 1:4,3.0,130.0
2025-09-23,03:00:00,2302952,CA Belgrano,New Old Boys,Maç Skoru :: 2:2,7.0,17.25
2025-09-23,03:00:00,2302952,CA Belgrano,New Old Boys,Maç Skoru :: 2:3,2.0,61.0
2025-09-23,03:00:00,2302952,CA Belgrano,New Old Boys,Maç Skoru :: 2:4,2.0,130.0
2025-09-23,03:00:00,2302952,CA Belgrano,New Old Boys,Maç Skoru :: 3:2,5.0,41.5
2025-09-23,03:00:00,2302952,CA Belgrano,New Old Boys,Maç Skoru :: 3:3,1.0,130.0
2025-09-23,03:00:00,2302952,CA Belgrano,New Old Boys,Maç Skoru :: 4:1,2.0,56.0
2025-09-23,03:00:00,2302952,CA Belgrano,New Old Boys,Maç Skoru :: 4:2,1.0,130.0
2025-09-23,03:00:00,2302952,CA Belgrano,New Old Boys,Maç Skoru :: 5:1,3.0,130.0
2025-09-23,03:00:00,2302952,CA Belgrano,New Old Boys,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 1 ve 2,5 Üst",30.0,3.53
2025-09-23,03:00:00,2302952,CA Belgrano,New Old Boys,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 2 ve 2,5 Üst",17.0,7.03
2025-09-23,03:00:00,2302952,CA Belgrano,New Old Boys,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS X ve 2,5 Üst",8.0,17.7
2025-09-23,03:00:00,2302952,CA Belgrano,New Old Boys,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 1 ve 3,5 Üst",16.0,8.07
2025-09-23,03:00:00,2302952,CA Belgrano,New Old Boys,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",9.0,19.4
2025-09-23,03:00:00,2302952,CA Belgrano,New Old Boys,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS X ve 3,5 Üst",8.0,17.5
2025-09-23,03:00:00,2302952,CA Belgrano,New Old Boys,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 1 ve 4,5 Üst",12.0,16.75
2025-09-23,03:00:00,2302952,CA Belgrano,New Old Boys,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",7.0,34.5
2025-09-23,03:00:00,2302952,CA Belgrano,New Old Boys,Maç Sonucu ve Karşılıklı Gol :: MS 1 ve Var,23.0,4.81
2025-09-23,03:00:00,2302952,CA Belgrano,New Old Boys,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Var,13.0,8.26
2025-09-21,20:15:00,2300437,Istra 61,Osijek,Maç Sonucu :: MS X,35.0,2.9
2025-09-21,16:00:00,2303249,Bremer SV,Hannoverscher,Maç Sonucu :: MS X,29.0,3.52
2025-09-20,18:30:00,2299843,Mjallby,Osters,Maç Sonucu :: MS X,27.0,3.9
2025-09-20,18:30:00,2299843,Mjallby,Osters,"Deplasman Gol Alt/Üst :: Dep 1,5 Üst",29.0,4.08
2025-09-20,18:30:00,2299843,Mjallby,Osters,Deplasman Hangi Yarıda Daha Fazla Gol Atar? :: 1. Yarı,27.0,3.99
2025-09-20,18:30:00,2299843,Mjallby,Osters,İlk Yarı / Maç Sonucu :: 2/X,7.0,18.65
2025-09-20,18:30:00,2299843,Mjallby,Osters,İlk Yarı Karşılıklı Gol :: İY KG Var,26.0,4.39
2025-09-20,18:30:00,2299843,Mjallby,Osters,İlk Yarı Skoru :: 0-2,3.0,42.0
2025-09-20,18:30:00,2299843,Mjallby,Osters,İlk Yarı Skoru :: 1-1,12.0,8.4
2025-09-20,18:30:00,2299843,Mjallby,Osters,İlk Yarı Skoru :: 1-2,7.0,47.5
2025-09-20,18:30:00,2299843,Mjallby,Osters,İlk Yarı Skoru :: 2-2,2.0,65.0
2025-09-20,18:30:00,2299843,Mjallby,Osters,Maç Skoru :: 0:3,1.0,115.0
2025-09-20,18:30:00,2299843,Mjallby,Osters,Maç Skoru :: 1:3,2.0,59.0
2025-09-20,18:30:00,2299843,Mjallby,Osters,Maç Skoru :: 2:2,10.0,15.8
2025-09-20,18:30:00,2299843,Mjallby,Osters,Maç Skoru :: 3:3,2.0,86.0
2025-09-20,18:30:00,2299843,Mjallby,Osters,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS X ve 1,5 Üst",21.0,4.89
2025-09-20,18:30:00,2299843,Mjallby,Osters,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS X ve 2,5 Üst",12.0,15.05
2025-09-20,18:30:00,2299843,Mjallby,Osters,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS X ve 3,5 Üst",12.0,15.0
2025-09-20,18:30:00,2299843,Mjallby,Osters,Maç Sonucu ve Karşılıklı Gol :: MS X ve Var,21.0,4.98
2025-09-20,17:00:00,2299772,Fylde,Leamington,Maç Sonucu :: MS X,26.0,3.89
2025-09-20,17:00:00,2299772,Fylde,Leamington,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Var,11.0,9.63
2025-09-21,11:00:00,2318820,Hangzhou Linping ,Guangzhou D.,"Ev Sahibi Gol Alt/Üst :: Ev 1,5 Üst",46.0,2.18
2025-09-21,21:30:00,2303407,Union Brescia,Giana Erminio,Maç Sonucu :: MS 2,26.0,4.34
2025-09-21,21:30:00,2303407,Union Brescia,Giana Erminio,Deplasman Hangi Yarıda Daha Fazla Gol Atar? :: 2. Yarı,35.0,3.02
2025-09-21,21:30:00,2303407,Union Brescia,Giana Erminio,Karşılıklı Gol :: KG Var,53.0,1.91
2025-09-21,21:30:00,2303407,Union Brescia,Giana Erminio,"Toplam Gol Alt/Üst :: 3,5 Üst",30.0,3.59
2025-09-21,21:30:00,2303407,Union Brescia,Giana Erminio,İkinci Yarı Karşılıklı Gol :: 2.Y KG Var,32.0,3.85
2025-09-21,21:30:00,2303407,Union Brescia,Giana Erminio,İkinci Yarı Sonucu :: 2.Y 2,24.0,4.36
2025-09-21,21:30:00,2303407,Union Brescia,Giana Erminio,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 2 ve 2,5 Üst",19.0,9.2
2025-09-21,21:30:00,2303407,Union Brescia,Giana Erminio,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Var,19.0,10.35
2025-09-20,19:00:00,2300468,Podbrezova,Trencin,Maç Sonucu :: MS X,32.0,3.59
2025-09-20,19:00:00,2300468,Podbrezova,Trencin,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Alt ve KG Var",16.0,7.11
2025-09-20,19:00:00,2300468,Podbrezova,Trencin,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS X ve 3,5 Alt",25.0,4.91
2025-09-20,19:00:00,2300468,Podbrezova,Trencin,Maç Sonucu ve Karşılıklı Gol :: MS X ve Yok,9.0,14.9
2025-09-20,15:00:00,2300081,Eichstatt,Ansbach,Maç Sonucu :: MS X,33.0,3.5
2025-09-20,18:00:00,2300915,Polissya,FK Kudrivka,Maç Sonucu :: MS X,29.0,3.47
2025-09-20,18:00:00,2300915,Polissya,FK Kudrivka,"Deplasman İlk Yarı Gol Alt/Üst :: Dep İY 0,5 Üst",40.0,2.75
2025-09-20,18:00:00,2300915,Polissya,FK Kudrivka,"Ev Sahibi İlk Yarı Gol Alt/Üst :: Ev İY 0,5 Alt",58.0,1.79
2025-09-20,17:00:00,2300233,Basingstoke,Hav&Waterloo,Toplam Gol Tek/Çift :: Tek,62.0,1.64
2025-09-21,17:00:00,2303780,Norrby,Ariana FC,Maç Sonucu :: MS X,32.0,3.23
2025-09-21,17:00:00,2303780,Norrby,Ariana FC,İkinci Yarı Karşılıklı Gol :: 2.Y KG Var,42.0,2.67
2025-09-20,15:00:00,2301241,Frem,Vejgaard,Toplam Gol Tek/Çift :: Çift,63.0,1.61
2025-09-20,15:00:00,2301241,Frem,Vejgaard,İkinci Yarı Sonucu :: 2.Y 1,53.0,1.89
2025-09-21,02:30:00,2308134,Remo,Goianiense,"Ev Sahibi Gol Alt/Üst :: Ev 1,5 Üst",44.0,2.32
2025-09-21,02:30:00,2308134,Remo,Goianiense,İkinci Yarı Sonucu :: 2.Y 1,46.0,2.43
2025-09-20,21:00:00,2300025,Otelul Galati,Uni. Craiova,Deplasman Hangi Yarıda Daha Fazla Gol Atar? :: 1. Yarı,35.0,3.07
2025-09-20,21:00:00,2300025,Otelul Galati,Uni. Craiova,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",13.0,9.5
2025-09-20,21:00:00,2300025,Otelul Galati,Uni. Craiova,İkinci Yarı Sonucu :: 2.Y 1,36.0,2.98
2025-09-21,21:00:00,2300939,Panathinaikos,Olympiakos,"Deplasman Gol Alt/Üst :: Dep 2,5 Üst",25.0,4.6
2025-09-21,21:00:00,2300939,Panathinaikos,Olympiakos,"Ev Sahibi Gol Alt/Üst :: Ev 1,5 Üst",37.0,3.02
2025-09-21,21:00:00,2300939,Panathinaikos,Olympiakos,"Ev Sahibi Gol Alt/Üst :: Ev 2,5 Üst",15.0,7.5
2025-09-21,21:00:00,2300939,Panathinaikos,Olympiakos,Ev Sahibi Hangi Yarıda Daha Fazla Gol Atar? :: 1. Yarı,31.0,3.57
2025-09-21,21:00:00,2300939,Panathinaikos,Olympiakos,"Ev Sahibi İlk Yarı Gol Alt/Üst :: Ev İY 0,5 Üst",44.0,2.3
2025-09-21,21:00:00,2300939,Panathinaikos,Olympiakos,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,13.0,7.89
2025-09-21,21:00:00,2300939,Panathinaikos,Olympiakos,Hangi Takım Kaç Farkla Kazanır :: Ev 3+ Fark,8.0,22.8
2025-09-21,21:00:00,2300939,Panathinaikos,Olympiakos,Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı,36.0,2.84
2025-09-21,21:00:00,2300939,Panathinaikos,Olympiakos,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Var",46.0,2.32
2025-09-21,21:00:00,2300939,Panathinaikos,Olympiakos,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",14.0,9.46
2025-09-21,21:00:00,2300939,Panathinaikos,Olympiakos,"Toplam Gol Alt/Üst :: 2,5 Üst",60.0,1.98
2025-09-21,21:00:00,2300939,Panathinaikos,Olympiakos,"Toplam Gol Alt/Üst :: 3,5 Üst",29.0,3.62
2025-09-21,21:00:00,2300939,Panathinaikos,Olympiakos,"Toplam Gol Alt/Üst :: 4,5 Üst",20.0,6.92
2025-09-21,21:00:00,2300939,Panathinaikos,Olympiakos,Toplam Gol Tek/Çift :: Tek,62.0,1.67
2025-09-21,21:00:00,2300939,Panathinaikos,Olympiakos,İkinci Yarı Sonucu :: 2.Y 1,32.0,3.28
2025-09-21,21:00:00,2300939,Panathinaikos,Olympiakos,İlk Yarı / Maç Sonucu :: 1/X,8.0,14.75
2025-09-21,21:00:00,2300939,Panathinaikos,Olympiakos,İlk Yarı / Maç Sonucu :: 2/1,4.0,34.5
2025-09-21,21:00:00,2300939,Panathinaikos,Olympiakos,"İlk Yarı Gol Alt/Üst :: İY 1,5 Üst",38.0,2.83
2025-09-21,21:00:00,2300939,Panathinaikos,Olympiakos,İlk Yarı Skoru :: 1-1,14.0,8.41
2025-09-21,21:00:00,2300939,Panathinaikos,Olympiakos,İlk Yarı Skoru :: 2-0,6.0,23.2
2025-09-21,21:00:00,2300939,Panathinaikos,Olympiakos,İlk Yarı Skoru :: 2-1,3.0,38.5
2025-09-21,21:00:00,2300939,Panathinaikos,Olympiakos,Maç Skoru :: 0:5,2.0,130.0
2025-09-21,21:00:00,2300939,Panathinaikos,Olympiakos,Maç Skoru :: 1:4,5.0,48.0
2025-09-21,21:00:00,2300939,Panathinaikos,Olympiakos,Maç Skoru :: 2:3,3.0,33.5
2025-09-21,21:00:00,2300939,Panathinaikos,Olympiakos,Maç Skoru :: 2:4,2.0,99.0
2025-09-21,21:00:00,2300939,Panathinaikos,Olympiakos,Maç Skoru :: 3:0,6.0,42.0
2025-09-21,21:00:00,2300939,Panathinaikos,Olympiakos,Maç Skoru :: 3:3,3.0,99.0
2025-09-21,21:00:00,2300939,Panathinaikos,Olympiakos,Maç Skoru :: 4:1,1.0,130.0
2025-09-21,21:00:00,2300939,Panathinaikos,Olympiakos,Maç Skoru :: 5:1,1.0,130.0
2025-09-21,21:00:00,2300939,Panathinaikos,Olympiakos,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS 1 ve 1,5 Üst",23.0,4.35
2025-09-21,21:00:00,2300939,Panathinaikos,Olympiakos,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 1 ve 2,5 Üst",20.0,5.89
2025-09-21,21:00:00,2300939,Panathinaikos,Olympiakos,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 2 ve 2,5 Üst",32.0,3.31
2025-09-21,21:00:00,2300939,Panathinaikos,Olympiakos,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS X ve 2,5 Üst",8.0,14.3
2025-09-21,21:00:00,2300939,Panathinaikos,Olympiakos,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",16.0,7.09
2025-09-21,21:00:00,2300939,Panathinaikos,Olympiakos,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS X ve 3,5 Üst",8.0,14.2
2025-09-21,21:00:00,2300939,Panathinaikos,Olympiakos,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 1 ve 4,5 Üst",4.0,27.0
2025-09-21,21:00:00,2300939,Panathinaikos,Olympiakos,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",13.0,13.75
2025-09-21,21:00:00,2300939,Panathinaikos,Olympiakos,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS X ve 4,5 Üst",3.0,34.5
2025-09-21,21:00:00,2300939,Panathinaikos,Olympiakos,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Var,24.0,4.39
2025-09-21,20:00:00,2303891,Budapest Honved,Bekescsaba,İkinci Yarı Sonucu :: 2.Y X,41.0,2.44
2025-09-21,19:00:00,2303364,Fiorentina,Como,Maç Sonucu :: MS 2,42.0,2.39
2025-09-21,19:00:00,2303364,Fiorentina,Como,"Deplasman Gol Alt/Üst :: Dep 2,5 Üst",21.0,5.72
2025-09-21,19:00:00,2303364,Fiorentina,Como,Deplasman Herhangi Bir Yarıyı Kazanır :: Evet,61.0,1.66
2025-09-21,19:00:00,2303364,Fiorentina,Como,"Ev Sahibi Gol Alt/Üst :: Ev 2,5 Üst",18.0,5.58
2025-09-21,19:00:00,2303364,Fiorentina,Como,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,13.0,11.55
2025-09-21,19:00:00,2303364,Fiorentina,Como,Hangi Takım Kaç Farkla Kazanır :: Ev 3+ Fark,11.0,11.05
